,Date,Month_IV,Year_IV,Time_skew,IV_80,IV_120,Money_skew,Num_opt
3783,2019-01-14,0.15925104100000004,0.17726158238823533,0.018010541388235296,0.2592552291375906,0.1254929763000174,-0.13376225283757318,14658
3784,2019-01-15,0.14867614175,0.1718189590823529,0.023142817332352905,0.25447512043733406,0.12083631649987925,-0.1336388039374548,14502
3785,2019-01-16,0.14777986099999996,0.17032298345882357,0.022543122458823617,0.2557671646662662,0.1146458354375998,-0.14112132922866638,14644
3786,2019-01-17,0.14281251162499997,0.17052785439999998,0.027715342775000013,0.25635548648641204,0.1266088694525133,-0.12974661703389875,14470
3787,2019-01-18,0.13997058324999997,0.16772839606984122,0.027757812819841243,0.25312773435871216,0.12474166492738921,-0.12838606943132297,14124
3788,2019-01-22,0.16899560000000002,0.17552613841269837,0.00653053841269835,0.26782989578836536,0.13073008955752105,-0.1370998062308443,14860
3789,2019-01-23,0.16694757099999996,0.17371384516190472,0.006766274161904756,0.26602653814741223,0.12637344320070837,-0.13965309494670386,14508
3790,2019-01-24,0.153664694,0.17128854111111108,0.01762384711111109,0.2623462549660867,0.121314163394147,-0.14103209157193972,14454
3791,2019-01-25,0.1422355,0.16913487460317458,0.026899374603174597,0.2546981379228956,0.12582054952844127,-0.12887758839445432,14650
3792,2019-01-28,0.15851895900000007,0.1731060973809524,0.014587138380952325,0.2602430076684422,0.11978326298745913,-0.1404597446809831,14158
3793,2019-01-29,0.16020142699999995,0.17269854848571428,0.01249712148571433,0.25866699850124364,0.12722197897486662,-0.13144501952637702,14086
3794,2019-01-30,0.14950959999999996,0.1680781511111111,0.018568551111111137,0.2533605568051804,0.12531180313853252,-0.12804875366664786,14086
3795,2019-01-31,0.1381233333333333,0.16432291555555553,0.02619958222222224,0.24900642547345395,0.12101649039315658,-0.12798993508029738,14292
3796,2019-02-01,0.13163440000000004,0.16223542476190475,0.03060102476190471,0.24354937523406964,0.12334335753301581,-0.12020601770105382,14478
3797,2019-02-04,0.12772563200000012,0.16020120980000002,0.032475577799999905,0.24094247346966643,0.11903383279160136,-0.12190864067806507,14036
3798,2019-02-05,0.12790498,0.15686880717777774,0.028963827177777735,0.2393592094237554,0.11224707903138963,-0.1271121303923658,14082
3799,2019-02-06,0.12856749999999997,0.15721024412698412,0.028642744126984143,0.2400593525086388,0.1121087744217398,-0.127950578086899,14082
3800,2019-02-07,0.13668639999999999,0.16095056,0.024264160000000007,0.24478793248862266,0.11103153270971507,-0.13375639977890758,14144
3801,2019-02-08,0.13218829666666673,0.16049439655238099,0.028306099885714253,0.242013829830119,0.11382433465166608,-0.1281894951784529,14372
3802,2019-02-11,0.1340740300000001,0.15955717883809523,0.025483148838095132,0.24225616843113956,0.11037291884281428,-0.13188324958832529,13942
3803,2019-02-12,0.1264124067500001,0.15631669801904763,0.029904291269047534,0.23987912267391956,0.10863740890710942,-0.13124171376681015,13852
3804,2019-02-13,0.1267224000000001,0.1555936028571429,0.028871202857142814,0.239316624036605,0.11525676726657476,-0.12405985677003024,14042
3805,2019-02-14,0.13056900000000002,0.15806360000000005,0.027494600000000036,0.2411362152074075,0.11586122031453443,-0.12527499489287308,13902
3806,2019-02-15,0.1189513691666667,0.15505650935555557,0.03610514018888887,0.23808476334293416,0.11888464480883944,-0.11920011853409472,13340
3807,2019-02-19,0.12197242649999997,0.15258569910476188,0.030613272604761918,0.23659990994622992,0.11568979380477042,-0.12091011614145951,13346
3808,2019-02-20,0.11730850000000004,0.15038273333333335,0.033074233333333314,0.2318358581603241,0.11556036556905994,-0.11627549259126416,13832
3809,2019-02-21,0.12471603885714296,0.15185999153333338,0.027143952676190422,0.23528947769735195,0.11158455056885441,-0.12370492712849754,13822
3810,2019-02-22,0.11317520100000006,0.14903707091428572,0.035861869914285666,0.2304923484661744,0.11188006656867007,-0.11861228189750432,14026
3811,2019-02-25,0.11511703500000003,0.14852295030476195,0.03340591530476192,0.23538842532839432,0.10991544683051811,-0.1254729784978762,13534
3812,2019-02-26,0.11932799999999993,0.1497726222222222,0.030444622222222273,0.23859307690908324,0.09777060495113861,-0.14082247195794462,13890
3813,2019-02-27,0.1210944,0.1501870019047619,0.029092601904761886,0.23624956853915263,0.10165132666803611,-0.13459824187111652,13890
3814,2019-02-28,0.11916019699999998,0.1502405539333333,0.031080356933333317,0.2389018754402865,0.09572039781364,-0.1431814776266465,13914
3815,2019-03-01,0.10402195999999998,0.14614723812380956,0.042125278123809576,0.22982317994375606,0.11478336023820687,-0.11503981970554919,13828
3816,2019-03-04,0.11672484299999995,0.14937113336190475,0.03264629036190479,0.23489250731488148,0.11680514075371289,-0.1180873665611686,13524
3817,2019-03-05,0.11521399999999996,0.14898220317460312,0.03376820317460316,0.2366991718288051,0.1117911007120624,-0.1249080711167427,13484
3818,2019-03-06,0.12707950000000012,0.1536631952380953,0.026583695238095173,0.24139759741714942,0.11607661649038392,-0.1253209809267655,13520
3819,2019-03-07,0.14233477014285723,0.1588987550666667,0.016563984923809477,0.24566751501943054,0.11333067449748156,-0.132336840521949,13664
3820,2019-03-08,0.13882915533333337,0.16036800602857146,0.021538850695238088,0.24542665437283234,0.11858399242415825,-0.1268426619486741,13876
3821,2019-03-11,0.1173780399999999,0.15373741312063494,0.03635937312063503,0.235605720967697,0.11078835178440842,-0.12481736918328858,13710
3822,2019-03-12,0.11167430000000009,0.15125011428571425,0.03957581428571416,0.23195693394165767,0.11007176851188272,-0.12188516542977496,13626
3823,2019-03-13,0.10895713700000004,0.1492267919047619,0.040269654904761865,0.22902962930214615,0.11494915605159478,-0.11408047325055137,13634
3824,2019-03-14,0.1088079013333333,0.14891168506666666,0.040103783733333356,0.22772019082814207,0.10932935702779134,-0.11839083380035073,13350
3825,2019-03-15,0.10312756566666671,0.14735163446666666,0.04422406879999995,0.2275643167982724,0.11141621991234713,-0.11614809688592528,12932
3826,2019-03-18,0.10850833333333339,0.1477042857142857,0.03919595238095232,0.22934533812093777,0.11431053829785225,-0.11503479982308552,12422
3827,2019-03-19,0.11743380000000002,0.1495026958730159,0.03206889587301588,0.2325506319027808,0.10391790078905459,-0.1286327311137262,13454
3828,2019-03-20,0.11623846968750003,0.14936387115873018,0.03312540147123015,0.2320765715617279,0.10376794230236781,-0.1283086292593601,13462
3829,2019-03-21,0.11622855362500004,0.14673773340000001,0.030509179774999978,0.23033875624518937,0.10895837700046065,-0.12138037924472872,13628
3830,2019-03-22,0.14416334324999994,0.15676915621818177,0.012605812968181834,0.24585444080107097,0.09850819515678484,-0.1473462456442861,13866
3831,2019-03-25,0.14570990000000006,0.15694945272727276,0.0112395527272727,0.24624139643152984,0.10622170942248706,-0.14001968700904277,13526
3832,2019-03-26,0.13484720000000006,0.1541739709090909,0.01932677090909085,0.23996196029432834,0.10300963093356375,-0.1369523293607646,13434
3833,2019-03-27,0.1338644669999999,0.1551920952,0.021327628200000087,0.23951946109450553,0.1038384586394552,-0.13568100245505033,13478
3834,2019-03-28,0.12788446624999994,0.15384025507272725,0.02595578882272731,0.23694897311663934,0.1095650308790959,-0.12738394223754346,13222
3835,2019-03-29,0.11609139999999997,0.15061101636363639,0.034519616363636416,0.23291588135945496,0.11108121177130245,-0.1218346695881525,13446
3836,2019-04-01,0.11134736499999998,0.1470042534,0.03565688840000003,0.2274523497839547,0.1073963024029204,-0.1200560473810343,13092
3837,2019-04-02,0.10718456550000002,0.14673138743000005,0.03954682193000003,0.22746196570551866,0.09996513567629565,-0.12749683002922302,13320
3838,2019-04-03,0.11390036699999996,0.14704600464000003,0.03314563764000007,0.22934203857098176,0.09490045586671417,-0.1344415827042676,13320
3839,2019-04-04,0.11086482357142853,0.14660258844500001,0.035737764873571484,0.22883854205869764,0.09147332383490085,-0.13736521822379677,13474
3840,2019-04-05,0.10190576733333333,0.14426745586999995,0.04236168853666662,0.22691147990274288,0.10032111788868346,-0.12659036201405943,13714
3841,2019-04-08,0.10353503500000011,0.14415604805999999,0.04062101305999988,0.2282885005853944,0.10261560321549523,-0.12567289736989917,13558
3842,2019-04-09,0.11379105000000006,0.14759855000000005,0.03380749999999999,0.23248071144575685,0.09065839062251095,-0.14182232082324592,13502
3843,2019-04-10,0.10737889999999992,0.14542968249999996,0.03805078250000005,0.22953928922201525,0.10309113915493144,-0.12644815006708382,13502
3844,2019-04-11,0.10573285714285709,0.14572024999999997,0.03998739285714288,0.22851419558849526,0.10287358414625775,-0.1256406114422375,13568
3845,2019-04-12,0.09648319999999999,0.143336473,0.046853273,0.22311362908252674,0.09849316409193667,-0.12462046499059007,13780
3846,2019-04-15,0.09850153525000008,0.144586643555,0.04608510830499993,0.2233981365910397,0.09707872318105285,-0.12631941340998684,13318
3847,2019-04-16,0.09980026299999994,0.14455713258749997,0.044756869587500026,0.22370260184683116,0.09418307646238772,-0.12951952538444345,13404
3848,2019-04-17,0.10059020000000012,0.14471657600000004,0.044126375999999926,0.22416131035062953,0.09886923645299073,-0.1252920738976388,13404
3849,2019-04-18,0.09695202833333327,0.14450349288999997,0.0475514645566667,0.22541715519424751,0.10064358378774853,-0.12477357140649899,12784
3850,2019-04-22,0.09883550000000002,0.14498945425000004,0.04615395425000002,0.22887555972027568,0.10272746777842068,-0.126148091941855,13304
3851,2019-04-23,0.0961439335,0.142418121105,0.04627418760499999,0.22715742855866403,0.09413681036407026,-0.13302061819459376,13324
3852,2019-04-24,0.10079750000000003,0.14334020625000002,0.04254270624999999,0.22844436276585514,0.10124506762360302,-0.12719929514225212,13324
3853,2019-04-25,0.10051111428571437,0.14423042800000002,0.043719313714285654,0.22965026968100588,0.10690679439668585,-0.12274347528432003,13340
3854,2019-04-26,0.0971191999999999,0.14360325,0.04648405000000008,0.229992150229969,0.10587865214477318,-0.12411349808519581,13570
3855,2019-04-29,0.09862330666666667,0.14435894123,0.045735634563333336,0.23172256235134495,0.09813542281269494,-0.13358713953865,13268
3856,2019-04-30,0.10093800000000003,0.14567567600000003,0.044737676000000004,0.2328411521096862,0.09375041102331612,-0.1390907410863701,13600
3857,2019-05-01,0.10749736100000007,0.14690942535,0.03941206434999994,0.2327496226195405,0.09617212515738745,-0.13657749746215303,13356
3858,2019-05-02,0.1166560407142858,0.149001844025,0.0323458033107142,0.23764678607132717,0.09989959700743367,-0.1377471890638935,13362
3859,2019-05-03,0.10145620000000007,0.14548304399999995,0.044026843999999885,0.22995449351651115,0.10402784202676864,-0.12592665148974252,13806
3860,2019-05-06,0.12028825649999995,0.14883616288749998,0.02854790638750003,0.23732155032097582,0.10225225980045698,-0.13506929052051886,13438
3861,2019-05-07,0.1808420000000001,0.16331414500000005,-0.017527855000000064,0.25910996971752376,0.11716186477936949,-0.14194810493815427,13430
3862,2019-05-08,0.16271599999999997,0.1564941025,-0.006221897499999962,0.2523892759010334,0.10283076650304139,-0.14955850939799198,13596
3863,2019-05-09,0.17044750957142846,0.15845767631499993,-0.011989833256428523,0.24989892153750842,0.10686608298085903,-0.1430328385566494,13678
3864,2019-05-10,0.1419232023333334,0.15391690902000005,0.01199370668666666,0.24199864897228573,0.10836289380739017,-0.13363575516489556,13888
3865,2019-05-13,0.181837162,0.16514343165999995,-0.016693730340000046,0.2553777905007068,0.11227947991629612,-0.1430983105844107,13522
3866,2019-05-14,0.15912880000000018,0.15881214300000004,-0.00031665700000013675,0.24720059156155905,0.10660085543917948,-0.14059973612237958,13854
3867,2019-05-15,0.14575209999999994,0.15572440699999998,0.009972307000000041,0.24281387391431186,0.10846890512811018,-0.13434496878620167,13854
3868,2019-05-16,0.13616232857142857,0.15281933749999999,0.016657008928571415,0.2372896979111294,0.10496194401215117,-0.13232775389897822,13584
3869,2019-05-17,0.13763931266666674,0.15379388263500005,0.01615456996833331,0.23759819974497068,0.10394394356572914,-0.13365425617924154,13210
3870,2019-05-20,0.14698901650000007,0.15637568832500004,0.00938667182499997,0.24021341439831193,0.10699163971139593,-0.13322177468691598,13568
3871,2019-05-21,0.13324399999999986,0.15199674999999996,0.018752750000000096,0.23369388235844088,0.10284719421428372,-0.13084668814415717,13522
3872,2019-05-22,0.13038579999999997,0.15155548200000002,0.02116968200000005,0.23390101905335667,0.1004583583964926,-0.13344266065686405,13522
3873,2019-05-23,0.156372097,0.15939676582,0.0030246688200000205,0.242858017615001,0.11051623085188728,-0.13234178676311373,13544
3874,2019-05-24,0.1423884833333333,0.15751886924999997,0.015130385916666683,0.2400206698767732,0.10718691721294404,-0.13283375266382916,13752
3875,2019-05-28,0.1612332999999999,0.16182071799999997,0.0005874180000000617,0.24367061724200528,0.11154058862815258,-0.1321300286138527,13856
3876,2019-05-29,0.16522362800000004,0.16450469768500003,-0.0007189303150000048,0.24355761482603563,0.11450970514088217,-0.12904790968515345,13546
3877,2019-05-30,0.1620344066000001,0.16429404562750002,0.0022596390274999267,0.24399634737230202,0.11468865074048068,-0.12930769663182134,13516
3878,2019-05-31,0.1771227659999999,0.16860973874999993,-0.008513027249999972,0.2470443444533127,0.12125042962712558,-0.12579391482618713,13944
3879,2019-06-03,0.18210282299999994,0.1701926221275,-0.011910200872499943,0.24890967651987403,0.12437303296842471,-0.12453664355144932,14078
3880,2019-06-04,0.15957699999999997,0.16123401999999995,0.0016570199999999813,0.24041947160856428,0.11646958340887782,-0.12394988819968646,14042
3881,2019-06-05,0.15009243399999994,0.15822394317499996,0.008131509175000023,0.23630440707348166,0.11728372396345334,-0.11902068311002832,14078
3882,2019-06-06,0.1416901626666667,0.15589854674499998,0.014208384078333275,0.23556396719374054,0.10842166988601748,-0.12714229730772306,14176
3883,2019-06-07,0.139649963,0.15398232059249997,0.014332357592499984,0.2379203346668294,0.10777605145367952,-0.1301442832131499,14426
3884,2019-06-10,0.13883293100000002,0.15374259815,0.014909667149999972,0.23714141399262442,0.11374668278438846,-0.12339473120823596,14224
3885,2019-06-11,0.14287520000000006,0.15603977950000003,0.013164579499999968,0.23987362982056049,0.11391300787926356,-0.12596062194129692,14320
3886,2019-06-12,0.14285436600000004,0.15594418799999998,0.013089821999999945,0.24001673887000521,0.10797939687542436,-0.13203734199458084,14320
3887,2019-06-13,0.14184366699999998,0.15458170743749994,0.012738040437499959,0.23921193570988109,0.11048717540015253,-0.12872476030972857,14326
3888,2019-06-14,0.1355386666666666,0.15336079749999995,0.01782213083333334,0.23529808531172125,0.11023603980734822,-0.12506204550437303,14566
3889,2019-06-17,0.13669840000000005,0.15370195150000004,0.01700355149999999,0.23572899925596608,0.10900405855049117,-0.1267249407054749,14362
3890,2019-06-18,0.1330837999999999,0.15195088199999995,0.018867082000000063,0.23474569784709207,0.1072227422534068,-0.12752295559368526,14264
3891,2019-06-19,0.12402563399999997,0.14962995920499994,0.025604325204999973,0.23239678186662097,0.10354095513548157,-0.12885582673113938,14538
3892,2019-06-20,0.12117942866666669,0.1472549316,0.026075502933333314,0.23057410509066953,0.10522804470423316,-0.12534606038643636,14330
3893,2019-06-21,0.1255284333333334,0.15010445274725281,0.024576019413919403,0.23419453662323084,0.10568049731050336,-0.12851403931272748,13984
3894,2019-06-24,0.13071500000000003,0.15054936363636368,0.01983436363636365,0.23535065642232045,0.10708985160446692,-0.1282608048178535,14664
